ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
4.0,DF,Ivaylo Petkov, (1975-12-07)7 December 1975 (aged 28),,,Fenerbahçe,Bulgaria,2004
5.0,DF,Zlatomir Zagorčić, (1971-06-15)15 June 1971 (aged 32),,,Litex Lovech,Bulgaria,2004
6.0,DF,Kiril Kotev, (1982-04-08)8 April 1982 (aged 22),,,Lokomotiv Plovdiv,Bulgaria,2004
7.0,MF,Daniel Borimirov, (1970-01-15)15 January 1970 (aged 34),,,Levski Sofia,Bulgaria,2004
8.0,MF,Milen Petkov, (1974-01-12)12 January 1974 (aged 30),,,AEK Athens,Bulgaria,2004
9.0,FW,Dimitar Berbatov, (1981-01-30)30 January 1981 (aged 23),,,Bayer Leverkusen,Bulgaria,2004
10.0,MF,Velizar Dimitrov, (1979-04-13)13 April 1979 (aged 25),,,CSKA Sofia,Bulgaria,2004
11.0,FW,Zdravko Lazarov, (1976-02-20)20 February 1976 (aged 28),,,Gaziantepspor,Bulgaria,2004
12.0,GK,Stoyan Kolev, (1976-02-03)3 February 1976 (aged 28),,,CSKA Sofia,Bulgaria,2004
13.0,DF,Georgi Peev, (1979-03-11)11 March 1979 (aged 25),,,Dynamo Kyiv,Bulgaria,2004
14.0,FW,Georgi Chilikov, (1978-08-23)23 August 1978 (aged 25),,,Levski Sofia,Bulgaria,2004
15.0,MF,Marian Hristov, (1973-07-29)29 July 1973 (aged 30),,,1. FC Kaiserslautern,Bulgaria,2004
16.0,FW,Vladimir Manchev, (1977-10-06)6 October 1977 (aged 26),,,Lille,Bulgaria,2004
17.0,MF,Martin Petrov, (1979-01-15)15 January 1979 (aged 25),,,VfL Wolfsburg,Bulgaria,2004
18.0,DF,Predrag Pažin, (1973-03-14)14 March 1973 (aged 31),,,Shakhtar Donetsk,Bulgaria,2004
19.0,MF,Stiliyan Petrov  (  captain  ), (1979-07-05)5 July 1979 (aged 24),,,Celtic,Bulgaria,2004
20.0,FW,Valeri Bojinov, (1986-02-15)15 February 1986 (aged 18),,,Lecce,Bulgaria,2004
21.0,FW,Zoran Janković, (1974-02-08)8 February 1974 (aged 30),,,Dalian Shide,Bulgaria,2004
22.0,DF,Ilian Stoyanov, (1977-01-20)20 January 1977 (aged 27),,,Levski Sofia,Bulgaria,2004
23.0,GK,Dimitar Ivankov, (1975-10-30)30 October 1975 (aged 28),,,Levski Sofia,Bulgaria,2004
1.0,GK,Thomas Sørensen, (1976-06-12)12 June 1976 (aged 28),,,Aston Villa,Denmark,2004
2.0,DF,Kasper Bøgelund, (1980-10-08)8 October 1980 (aged 23),,,PSV,Denmark,2004
3.0,DF,René Henriksen  (  captain  ), (1969-08-27)27 August 1969 (aged 34),,,Panathinaikos,Denmark,2004
4.0,DF,Martin Laursen, (1977-07-26)26 July 1977 (aged 26),,,Milan,Denmark,2004
5.0,DF,Niclas Jensen, (1974-08-17)17 August 1974 (aged 29),,,Borussia Dortmund,Denmark,2004
6.0,DF,Thomas Helveg, (1971-06-24)24 June 1971 (aged 32),,,Internazionale,Denmark,2004
7.0,MF,Thomas Gravesen, (1976-03-11)11 March 1976 (aged 28),,,Everton,Denmark,2004
8.0,FW,Jesper Grønkjær, (1977-08-12)12 August 1977 (aged 26),,,Chelsea,Denmark,2004
9.0,MF,Jon Dahl Tomasson, (1976-08-29)29 August 1976 (aged 27),,,Milan,Denmark,2004
10.0,MF,Martin Jørgensen, (1975-10-06)6 October 1975 (aged 28),,,Udinese,Denmark,2004
11.0,FW,Ebbe Sand, (1972-07-19)19 July 1972 (aged 31),,,Schalke 04,Denmark,2004
12.0,MF,Thomas Kahlenberg, (1983-03-20)20 March 1983 (aged 21),,,Brøndby,Denmark,2004
13.0,DF,Per Krøldrup, (1979-07-31)31 July 1979 (aged 24),,,Udinese,Denmark,2004
14.0,MF,Claus Jensen, (1977-04-29)29 April 1977 (aged 27),,,Charlton Athletic,Denmark,2004
15.0,MF,Daniel Jensen, (1979-06-25)25 June 1979 (aged 24),,,Real Murcia,Denmark,2004
16.0,GK,Peter Skov-Jensen, (1971-06-09)9 June 1971 (aged 33),,,Midtjylland,Denmark,2004
17.0,MF,Christian Poulsen, (1980-02-28)28 February 1980 (aged 24),,,Schalke 04,Denmark,2004
18.0,DF,Brian Priske, (1977-05-14)14 May 1977 (aged 27),,,Racing Genk,Denmark,2004
19.0,FW,Dennis Rommedahl, (1978-07-22)22 July 1978 (aged 25),,,PSV,Denmark,2004
20.0,MF,Kenneth Perez, (1974-08-29)29 August 1974 (aged 29),,,AZ,Denmark,2004
21.0,FW,Peter Madsen, (1978-04-26)26 April 1978 (aged 26),,,VfL Bochum,Denmark,2004
22.0,GK,Stephan Andersen, (1981-11-26)26 November 1981 (aged 22),,,AB,Denmark,2004
23.0,FW,Peter Løvenkrands, (1980-01-29)29 January 1980 (aged 24),,,Rangers,Denmark,2004
1.0,GK,Gianluigi Buffon, (1978-01-28)28 January 1978 (aged 26),,,Juventus,Italy,2004
2.0,DF,Christian Panucci, (1973-04-12)12 April 1973 (aged 31),,,Roma,Italy,2004
3.0,DF,Massimo Oddo, (1976-06-14)14 June 1976 (aged 27),,,Lazio,Italy,2004
4.0,MF,Cristiano Zanetti, (1977-04-14)14 April 1977 (aged 27),,,Internazionale,Italy,2004
5.0,DF,Fabio Cannavaro  (  captain  ), (1973-09-13)13 September 1973 (aged 30),,,Internazionale,Italy,2004
6.0,DF,Matteo Ferrari, (1979-12-05)5 December 1979 (aged 24),,,Parma,Italy,2004
7.0,FW,Alessandro Del Piero, (1974-11-09)9 November 1974 (aged 29),,,Juventus,Italy,2004
8.0,MF,Gennaro Gattuso, (1978-01-09)9 January 1978 (aged 26),,,Milan,Italy,2004
9.0,FW,Christian Vieri, (1973-07-12)12 July 1973 (aged 30),,,Internazionale,Italy,2004
10.0,FW,Francesco Totti, (1976-09-27)27 September 1976 (aged 27),,,Roma,Italy,2004
11.0,FW,Bernardo Corradi, (1976-03-30)30 March 1976 (aged 28),,,Lazio,Italy,2004
12.0,GK,Francesco Toldo, (1971-12-02)2 December 1971 (aged 32),,,Internazionale,Italy,2004
13.0,DF,Alessandro Nesta, (1976-03-19)19 March 1976 (aged 28),,,Milan,Italy,2004
14.0,MF,Stefano Fiore, (1975-04-17)17 April 1975 (aged 29),,,Lazio,Italy,2004
15.0,DF,Giuseppe Favalli, (1972-01-08)8 January 1972 (aged 32),,,Lazio,Italy,2004
16.0,MF,Mauro Camoranesi, (1976-10-04)4 October 1976 (aged 27),,,Juventus,Italy,2004
17.0,FW,Marco Di Vaio, (1976-07-15)15 July 1976 (aged 27),,,Juventus,Italy,2004
18.0,FW,Antonio Cassano, (1982-07-12)12 July 1982 (aged 21),,,Roma,Italy,2004
19.0,DF,Gianluca Zambrotta, (1977-02-19)19 February 1977 (aged 27),,,Juventus,Italy,2004
20.0,MF,Simone Perrotta, (1977-09-17)17 September 1977 (aged 26),,,Chievo,Italy,2004
21.0,MF,Andrea Pirlo, (1979-05-19)19 May 1979 (aged 25),,,Milan,Italy,2004
22.0,GK,Angelo Peruzzi, (1970-02-16)16 February 1970 (aged 34),,,Lazio,Italy,2004
23.0,DF,Marco Materazzi, (1973-08-19)19 August 1973 (aged 30),,,Internazionale,Italy,2004
1.0,GK,Andreas Isaksson, (1981-10-03)3 October 1981 (aged 22),,,Djurgården,Sweden,2004
2.0,DF,Teddy Lučić, (1973-04-15)15 April 1973 (aged 31),,,Bayer Leverkusen,Sweden,2004
3.0,DF,Olof Mellberg, (1977-09-03)3 September 1977 (aged 26),,,Aston Villa,Sweden,2004
4.0,DF,Johan Mjällby  (  captain  ), (1971-02-09)9 February 1971 (aged 33),,,Celtic,Sweden,2004
5.0,DF,Erik Edman, (1978-11-11)11 November 1978 (aged 25),,,Heerenveen,Sweden,2004
6.0,MF,Tobias Linderoth, (1979-04-21)21 April 1979 (aged 25),,,Everton,Sweden,2004
7.0,MF,Mikael Nilsson, (1978-06-24)24 June 1978 (aged 25),,,Halmstad,Sweden,2004
8.0,MF,Anders Svensson, (1976-07-17)17 July 1976 (aged 27),,,Southampton,Sweden,2004
9.0,MF,Freddie Ljungberg, (1977-04-16)16 April 1977 (aged 27),,,Arsenal,Sweden,2004
10.0,FW,Zlatan Ibrahimović, (1981-10-03)3 October 1981 (aged 22),,,Ajax,Sweden,2004
11.0,FW,Henrik Larsson, (1971-09-20)20 September 1971 (aged 32),,,Celtic,Sweden,2004
12.0,GK,Magnus Hedman, (1973-03-19)19 March 1973 (aged 31),,,Ancona,Sweden,2004
13.0,DF,Petter Hansson, (1976-12-14)14 December 1976 (aged 27),,,Heerenveen,Sweden,2004
14.0,DF,Alexander Östlund, (1978-11-02)2 November 1978 (aged 25),,,Hammarby,Sweden,2004
15.0,DF,Andreas Jakobsson, (1972-10-06)6 October 1972 (aged 31),,,Brøndby,Sweden,2004
16.0,MF,Kim Källström, (1982-08-24)24 August 1982 (aged 21),,,Rennes,Sweden,2004
17.0,MF,Anders Andersson, (1974-03-15)15 March 1974 (aged 30),,,Belenenses,Sweden,2004
18.0,FW,Mattias Jonson, (1974-01-16)16 January 1974 (aged 30),,,Brøndby,Sweden,2004
19.0,MF,Pontus Farnerud, (1980-06-04)4 June 1980 (aged 24),,,Strasbourg,Sweden,2004
20.0,FW,Marcus Allbäck, (1973-07-05)5 July 1973 (aged 30),,,Aston Villa,Sweden,2004
21.0,MF,Christian Wilhelmsson, (1979-12-08)8 December 1979 (aged 24),,,Anderlecht,Sweden,2004
22.0,DF,Erik Wahlstedt, (1976-04-16)16 April 1976 (aged 28),,,Helsingborg,Sweden,2004
23.0,GK,Magnus Kihlstedt, (1972-02-29)29 February 1972 (aged 32),,,Copenhagen,Sweden,2004
1.0,GK,Petr Čech, (1982-05-20)20 May 1982 (aged 22),,,Rennes,Czech Republic,2004
2.0,DF,Zdeněk Grygera, (1980-05-14)14 May 1980 (aged 24),,,Ajax,Czech Republic,2004
3.0,DF,Pavel Mareš, (1976-01-18)18 January 1976 (aged 28),,,Zenit Saint Petersburg,Czech Republic,2004
4.0,MF,Tomáš Galásek, (1973-01-15)15 January 1973 (aged 31),,,Ajax,Czech Republic,2004
5.0,DF,René Bolf, (1974-02-25)25 February 1974 (aged 30),,,Baník Ostrava,Czech Republic,2004
6.0,DF,Marek Jankulovski, (1977-05-09)9 May 1977 (aged 27),,,Udinese,Czech Republic,2004
7.0,FW,Vladimír Šmicer, (1973-05-24)24 May 1973 (aged 31),,,Liverpool,Czech Republic,2004
8.0,MF,Karel Poborský, (1972-03-30)30 March 1972 (aged 32),,,Sparta Prague,Czech Republic,2004
9.0,FW,Jan Koller, (1973-03-30)30 March 1973 (aged 31),,,Borussia Dortmund,Czech Republic,2004
10.0,MF,Tomáš Rosický, (1980-10-04)4 October 1980 (aged 23),,,Borussia Dortmund,Czech Republic,2004
11.0,MF,Pavel Nedvěd  (  captain  ), (1972-08-30)30 August 1972 (aged 31),,,Juventus,Czech Republic,2004
12.0,FW,Vratislav Lokvenc, (1973-09-27)27 September 1973 (aged 30),,,1. FC Kaiserslautern,Czech Republic,2004
13.0,DF,Martin Jiránek, (1979-05-25)25 May 1979 (aged 25),,,Reggina,Czech Republic,2004
14.0,MF,Štěpán Vachoušek, (1979-07-26)26 July 1979 (aged 24),,,Marseille,Czech Republic,2004
15.0,FW,Milan Baroš, (1981-10-28)28 October 1981 (aged 22),,,Liverpool,Czech Republic,2004
16.0,GK,Jaromír Blažek, (1972-12-29)29 December 1972 (aged 31),,,Sparta Prague,Czech Republic,2004
17.0,DF,Tomáš Hübschman, (1981-09-04)4 September 1981 (aged 22),,,Sparta Prague,Czech Republic,2004
18.0,FW,Marek Heinz, (1977-08-04)4 August 1977 (aged 26),,,Baník Ostrava,Czech Republic,2004
19.0,MF,Roman Týce, (1977-05-07)7 May 1977 (aged 27),,,1860 Munich,Czech Republic,2004
20.0,MF,Jaroslav Plašil, (1982-01-05)5 January 1982 (aged 22),,,Monaco,Czech Republic,2004
21.0,DF,Tomáš Ujfaluši, (1978-03-24)24 March 1978 (aged 26),,,Hamburger SV,Czech Republic,2004
22.0,DF,David Rozehnal, (1980-07-05)5 July 1980 (aged 23),,,Club Brugge,Czech Republic,2004
23.0,GK,Antonín Kinský, (1975-05-31)31 May 1975 (aged 29),,,Saturn Ramenskoye,Czech Republic,2004
1.0,GK,Oliver Kahn  (  captain  ), (1969-06-15)15 June 1969 (aged 34),,,Bayern Munich,Germany,2004
2.0,DF,Andreas Hinkel, (1982-03-26)26 March 1982 (aged 22),,,VfB Stuttgart,Germany,2004
3.0,DF,Arne Friedrich, (1979-05-29)29 May 1979 (aged 25),,,Hertha BSC,Germany,2004
4.0,DF,Christian Wörns, (1972-05-10)10 May 1972 (aged 32),,,Borussia Dortmund,Germany,2004
5.0,DF,Jens Nowotny, (1974-01-11)11 January 1974 (aged 30),,,Bayer Leverkusen,Germany,2004
6.0,DF,Frank Baumann, (1975-10-29)29 October 1975 (aged 28),,,Werder Bremen,Germany,2004
7.0,MF,Bastian Schweinsteiger, (1984-08-01)1 August 1984 (aged 19),,,Bayern Munich,Germany,2004
8.0,MF,Dietmar Hamann, (1973-08-27)27 August 1973 (aged 30),,,Liverpool,Germany,2004
9.0,FW,Fredi Bobic, (1971-10-30)30 October 1971 (aged 32),,,Hertha BSC,Germany,2004
10.0,FW,Kevin Kurányi, (1982-03-02)2 March 1982 (aged 22),,,VfB Stuttgart,Germany,2004
11.0,FW,Miroslav Klose, (1978-06-09)9 June 1978 (aged 26),,,1. FC Kaiserslautern,Germany,2004
12.0,GK,Jens Lehmann, (1969-11-10)10 November 1969 (aged 34),,,Arsenal,Germany,2004
13.0,MF,Michael Ballack, (1976-09-26)26 September 1976 (aged 27),,,Bayern Munich,Germany,2004
14.0,FW,Thomas Brdarić, (1975-01-23)23 January 1975 (aged 29),,,Hannover 96,Germany,2004
15.0,MF,Sebastian Kehl, (1980-02-13)13 February 1980 (aged 24),,,Borussia Dortmund,Germany,2004
16.0,MF,Jens Jeremies, (1974-03-05)5 March 1974 (aged 30),,,Bayern Munich,Germany,2004
17.0,DF,Christian Ziege, (1972-02-01)1 February 1972 (aged 32),,,Unattached,Germany,2004
18.0,MF,Fabian Ernst, (1979-05-30)30 May 1979 (aged 25),,,Werder Bremen,Germany,2004
19.0,MF,Bernd Schneider, (1973-11-17)17 November 1973 (aged 30),,,Bayer Leverkusen,Germany,2004
20.0,FW,Lukas Podolski, (1985-06-04)4 June 1985 (aged 19),,,1. FC Köln,Germany,2004
21.0,DF,Philipp Lahm, (1983-11-11)11 November 1983 (aged 20),,,VfB Stuttgart,Germany,2004
22.0,MF,Torsten Frings, (1976-11-22)22 November 1976 (aged 27),,,Borussia Dortmund,Germany,2004
23.0,GK,Timo Hildebrand, (1979-04-05)5 April 1979 (aged 25),,,VfB Stuttgart,Germany,2004
1.0,GK,Aleksandrs Koļinko, (1975-06-18)18 June 1975 (aged 28),48.0,,Rostov,Latvia,2004
2.0,DF,Igors Stepanovs, (1976-01-21)21 January 1976 (aged 28),68.0,,Beveren,Latvia,2004
3.0,MF,Vitālijs Astafjevs  (  captain  ), (1971-04-03)3 April 1971 (aged 33),102.0,,Admira Wacker Mödling,Latvia,2004
4.0,DF,Mihails Zemļinskis, (1969-12-21)21 December 1969 (aged 34),93.0,,Skonto,Latvia,2004
5.0,MF,Juris Laizāns, (1979-01-06)6 January 1979 (aged 25),54.0,,CSKA Moscow,Latvia,2004
6.0,DF,Oļegs Blagonadeždins, (1973-05-16)16 May 1973 (aged 31),65.0,,Skonto,Latvia,2004
7.0,DF,Aleksandrs Isakovs, (1973-09-16)16 September 1973 (aged 30),43.0,,Skonto,Latvia,2004
8.0,MF,Imants Bleidelis, (1975-08-16)16 August 1975 (aged 28),78.0,,Viborg,Latvia,2004
9.0,FW,Māris Verpakovskis, (1979-10-15)15 October 1979 (aged 24),32.0,,Dynamo Kyiv,Latvia,2004
10.0,MF,Andrejs Rubins, (1978-11-26)26 November 1978 (aged 25),55.0,,Shinnik Yaroslavl,Latvia,2004
11.0,FW,Andrejs Prohorenkovs, (1977-02-05)5 February 1977 (aged 27),10.0,,Maccabi Tel Aviv,Latvia,2004
12.0,GK,Andrejs Piedels, (1970-09-17)17 September 1970 (aged 33),6.0,,Skonto,Latvia,2004
13.0,MF,Jurģis Pučinskis, (1973-03-01)1 March 1973 (aged 31),14.0,,Luch-Energiya Vladivostok,Latvia,2004
14.0,MF,Valentīns Lobaņovs, (1971-10-23)23 October 1971 (aged 32),47.0,,Metalurh Zaporizhzhya,Latvia,2004
15.0,DF,Māris Smirnovs, (1976-06-02)2 June 1976 (aged 28),3.0,,Ventspils,Latvia,2004
16.0,DF,Dzintars Zirnis, (1977-04-25)25 April 1977 (aged 27),18.0,,Liepājas Metalurgs,Latvia,2004
17.0,FW,Marians Pahars, (1976-08-05)5 August 1976 (aged 27),60.0,,Southampton,Latvia,2004
18.0,DF,Igors Korabļovs, (1974-11-23)23 November 1974 (aged 29),12.0,,Ventspils,Latvia,2004
19.0,MF,Andrejs Štolcers, (1974-08-07)7 August 1974 (aged 29),76.0,,Fulham,Latvia,2004
20.0,GK,Andrejs Pavlovs, (1979-02-22)22 February 1979 (aged 25),2.0,,Skonto,Latvia,2004
21.0,FW,Mihails Miholaps, (1974-08-24)24 August 1974 (aged 29),27.0,,Skonto,Latvia,2004
22.0,DF,Artūrs Zakreševskis, (1971-08-07)7 August 1971 (aged 32),46.0,,Skonto,Latvia,2004
23.0,FW,Vīts Rimkus, (1973-06-21)21 June 1973 (aged 30),46.0,,Ventspils,Latvia,2004
1.0,GK,Edwin van der Sar, (1970-10-29)29 October 1970 (aged 33),82.0,,Fulham,Netherlands,2004
2.0,DF,Michael Reiziger, (1973-05-03)3 May 1973 (aged 31),66.0,,Barcelona,Netherlands,2004
3.0,DF,Jaap Stam, (1972-07-17)17 July 1972 (aged 31),60.0,,Lazio,Netherlands,2004
4.0,DF,Wilfred Bouma, (1978-06-15)15 June 1978 (aged 25),10.0,,PSV,Netherlands,2004
5.0,DF,Giovanni van Bronckhorst, (1975-02-05)5 February 1975 (aged 29),34.0,,Barcelona,Netherlands,2004
6.0,MF,Phillip Cocu, (1970-10-29)29 October 1970 (aged 33),77.0,,Barcelona,Netherlands,2004
7.0,MF,Andy van der Meyde, (1979-09-30)30 September 1979 (aged 24),11.0,,Internazionale,Netherlands,2004
8.0,MF,Edgar Davids, (1973-03-13)13 March 1973 (aged 31),61.0,,Barcelona,Netherlands,2004
9.0,FW,Patrick Kluivert, (1976-07-01)1 July 1976 (aged 27),77.0,,Barcelona,Netherlands,2004
10.0,FW,Ruud van Nistelrooy, (1976-07-01)1 July 1976 (aged 27),31.0,,Manchester United,Netherlands,2004
11.0,MF,Rafael van der Vaart, (1983-02-11)11 February 1983 (aged 21),16.0,,Ajax,Netherlands,2004
12.0,FW,Roy Makaay, (1975-03-09)9 March 1975 (aged 29),13.0,,Bayern Munich,Netherlands,2004
13.0,GK,Sander Westerveld, (1974-10-23)23 October 1974 (aged 29),6.0,,Real Sociedad,Netherlands,2004
14.0,MF,Wesley Sneijder, (1984-06-09)9 June 1984 (aged 20),7.0,,Ajax,Netherlands,2004
15.0,DF,Frank de Boer  (  captain  ), (1970-05-15)15 May 1970 (aged 34),110.0,,Rangers,Netherlands,2004
16.0,MF,Marc Overmars, (1973-03-29)29 March 1973 (aged 31),82.0,,Barcelona,Netherlands,2004
17.0,FW,Pierre van Hooijdonk, (1969-11-29)29 November 1969 (aged 34),38.0,,Fenerbahçe,Netherlands,2004
18.0,DF,John Heitinga, (1983-11-15)15 November 1983 (aged 20),6.0,,Ajax,Netherlands,2004
19.0,MF,Arjen Robben, (1984-01-23)23 January 1984 (aged 20),4.0,,PSV,Netherlands,2004
20.0,MF,Clarence Seedorf, (1976-04-01)1 April 1976 (aged 28),71.0,,Milan,Netherlands,2004
21.0,MF,Paul Bosvelt, (1970-03-26)26 March 1970 (aged 34),21.0,,Manchester City,Netherlands,2004
22.0,MF,Boudewijn Zenden, (1976-08-15)15 August 1976 (aged 27),51.0,,Middlesbrough,Netherlands,2004
23.0,GK,Ronald Waterreus, (1970-08-25)25 August 1970 (aged 33),6.0,,PSV,Netherlands,2004
1.0,GK,Petr Čech, (1982-05-20)20 May 1982 (aged 26),59.0,0.0,Chelsea,Czech Republic,2008
2.0,DF,Zdeněk Grygera, (1980-05-14)14 May 1980 (aged 28),53.0,2.0,Juventus,Czech Republic,2008
3.0,MF,Jan Polák, (1981-03-14)14 March 1981 (aged 27),38.0,6.0,Anderlecht,Czech Republic,2008
4.0,MF,Tomáš Galásek, (1973-01-15)15 January 1973 (aged 35),66.0,1.0,1. FC Nürnberg,Czech Republic,2008
5.0,DF,Radoslav Kováč, (1979-11-27)27 November 1979 (aged 28),23.0,1.0,Spartak Moscow,Czech Republic,2008
6.0,DF,Marek Jankulovski, (1977-05-09)9 May 1977 (aged 31),64.0,10.0,Milan,Czech Republic,2008
7.0,MF,Libor Sionko, (1977-02-01)1 February 1977 (aged 31),30.0,6.0,Copenhagen,Czech Republic,2008
8.0,FW,Martin Fenin, (1987-04-16)16 April 1987 (aged 21),5.0,0.0,Eintracht Frankfurt,Czech Republic,2008
9.0,FW,Jan Koller, (1973-03-30)30 March 1973 (aged 35),87.0,54.0,1. FC Nürnberg,Czech Republic,2008
10.0,FW,Václav Svěrkoš, (1983-11-01)1 November 1983 (aged 24),2.0,0.0,Baník Ostrava,Czech Republic,2008
11.0,FW,Stanislav Vlček, (1976-02-26)26 February 1976 (aged 32),10.0,0.0,Anderlecht,Czech Republic,2008
12.0,DF,Zdeněk Pospěch, (1978-12-14)14 December 1978 (aged 29),8.0,0.0,Copenhagen,Czech Republic,2008
13.0,DF,Michal Kadlec, (1984-12-13)13 December 1984 (aged 23),6.0,1.0,Sparta Prague,Czech Republic,2008
14.0,MF,David Jarolím, (1979-05-17)17 May 1979 (aged 29),16.0,1.0,Hamburger SV,Czech Republic,2008
15.0,FW,Milan Baroš, (1981-10-28)28 October 1981 (aged 26),64.0,31.0,Lyon  [note 1],Czech Republic,2008
16.0,GK,Jaromír Blažek, (1972-12-29)29 December 1972 (aged 35),14.0,0.0,1. FC Nürnberg,Czech Republic,2008
17.0,MF,Marek Matějovský, (1981-12-20)20 December 1981 (aged 26),10.0,1.0,Reading,Czech Republic,2008
18.0,MF,Tomáš Sivok, (1983-09-15)15 September 1983 (aged 24),6.0,0.0,Udinese  [note 2],Czech Republic,2008
19.0,MF,Rudolf Skácel, (1979-07-17)17 July 1979 (aged 28),5.0,1.0,Southampton  [note 3],Czech Republic,2008
20.0,MF,Jaroslav Plašil, (1982-01-05)5 January 1982 (aged 26),37.0,2.0,Osasuna,Czech Republic,2008
21.0,DF,Tomáš Ujfaluši  (  captain  ), (1978-03-24)24 March 1978 (aged 30),68.0,2.0,Fiorentina  [note 4],Czech Republic,2008
22.0,DF,David Rozehnal, (1980-07-05)5 July 1980 (aged 27),45.0,0.0,Newcastle United  [note 5],Czech Republic,2008
23.0,GK,Daniel Zítka, (1975-06-20)20 June 1975 (aged 32),1.0,0.0,Anderlecht,Czech Republic,2008
1.0,GK,Ricardo, (1976-02-11)11 February 1976 (aged 32),75.0,0.0,Real Betis,Portugal,2008
2.0,DF,Paulo Ferreira, (1979-01-18)18 January 1979 (aged 29),47.0,0.0,Chelsea,Portugal,2008
3.0,DF,Bruno Alves, (1981-11-27)27 November 1981 (aged 26),11.0,1.0,Porto,Portugal,2008
4.0,DF,José Bosingwa, (1982-08-24)24 August 1982 (aged 25),8.0,0.0,Porto  [note 6],Portugal,2008
5.0,DF,Fernando Meira, (1978-06-05)5 June 1978 (aged 30),49.0,2.0,VfB Stuttgart  [note 7],Portugal,2008
6.0,MF,Raul Meireles, (1983-03-17)17 March 1983 (aged 25),9.0,0.0,Porto,Portugal,2008
7.0,FW,Cristiano Ronaldo, (1985-02-05)5 February 1985 (aged 23),55.0,20.0,Manchester United,Portugal,2008
8.0,MF,Petit, (1976-09-25)25 September 1976 (aged 31),54.0,4.0,Benfica,Portugal,2008
9.0,FW,Hugo Almeida, (1984-05-23)23 May 1984 (aged 24),9.0,2.0,Werder Bremen,Portugal,2008
10.0,MF,João Moutinho, (1986-09-09)9 September 1986 (aged 21),13.0,1.0,Sporting CP,Portugal,2008
11.0,FW,Simão, (1979-10-31)31 October 1979 (aged 28),61.0,15.0,Atlético Madrid,Portugal,2008
12.0,GK,Nuno, (1974-01-25)25 January 1974 (aged 34),0.0,0.0,Porto,Portugal,2008
13.0,DF,Miguel, (1980-01-04)4 January 1980 (aged 28),47.0,1.0,Valencia,Portugal,2008
14.0,DF,Jorge Ribeiro, (1981-11-09)9 November 1981 (aged 26),8.0,0.0,Boavista  [note 8],Portugal,2008
15.0,DF,Pepe, (1983-02-26)26 February 1983 (aged 25),3.0,0.0,Real Madrid,Portugal,2008
16.0,DF,Ricardo Carvalho, (1978-05-18)18 May 1978 (aged 30),43.0,4.0,Chelsea,Portugal,2008
17.0,FW,Ricardo Quaresma, (1983-09-26)26 September 1983 (aged 24),21.0,2.0,Porto,Portugal,2008
18.0,MF,Miguel Veloso, (1986-05-11)11 May 1986 (aged 22),6.0,0.0,Sporting CP,Portugal,2008
19.0,FW,Nani, (1986-11-17)17 November 1986 (aged 21),13.0,2.0,Manchester United,Portugal,2008
20.0,MF,Deco, (1977-08-27)27 August 1977 (aged 30),53.0,3.0,Barcelona,Portugal,2008
21.0,FW,Nuno Gomes  (  captain  ), (1976-07-05)5 July 1976 (aged 31),69.0,28.0,Benfica,Portugal,2008
22.0,GK,Rui Patrício, (1988-02-15)15 February 1988 (aged 20),0.0,0.0,Sporting CP,Portugal,2008
23.0,FW,Hélder Postiga, (1982-08-02)2 August 1982 (aged 25),32.0,10.0,Porto  [note 9],Portugal,2008
1.0,GK,Diego Benaglio, (1983-09-08)8 September 1983 (aged 24),12.0,0.0,VfL Wolfsburg,Switzerland,2008
2.0,DF,Johan Djourou, (1987-01-21)21 January 1987 (aged 21),17.0,1.0,Arsenal,Switzerland,2008
3.0,DF,Ludovic Magnin, (1979-04-20)20 April 1979 (aged 29),50.0,3.0,VfB Stuttgart,Switzerland,2008
4.0,DF,Philippe Senderos, (1985-02-14)14 February 1985 (aged 23),28.0,3.0,Arsenal,Switzerland,2008
5.0,DF,Stephan Lichtsteiner, (1984-01-16)16 January 1984 (aged 24),12.0,0.0,Lille,Switzerland,2008
6.0,MF,Benjamin Huggel, (1977-07-07)7 July 1977 (aged 30),25.0,0.0,Basel,Switzerland,2008
7.0,MF,Ricardo Cabanas, (1979-04-29)29 April 1979 (aged 29),49.0,4.0,Grasshoppers,Switzerland,2008
8.0,MF,Gökhan Inler, (1984-06-27)27 June 1984 (aged 23),17.0,1.0,Udinese,Switzerland,2008
9.0,FW,Alexander Frei  (  captain  ), (1979-07-15)15 July 1979 (aged 28),59.0,35.0,Borussia Dortmund,Switzerland,2008
10.0,MF,Hakan Yakin, (1977-02-22)22 February 1977 (aged 31),66.0,15.0,Young Boys,Switzerland,2008
11.0,FW,Marco Streller, (1981-06-26)26 June 1981 (aged 26),28.0,11.0,Basel,Switzerland,2008
12.0,FW,Eren Derdiyok, (1988-06-12)12 June 1988 (aged 19),3.0,1.0,Basel,Switzerland,2008
13.0,DF,Stéphane Grichting, (1979-03-30)30 March 1979 (aged 29),18.0,0.0,Auxerre,Switzerland,2008
14.0,MF,Daniel Gygax, (1981-08-28)28 August 1981 (aged 26),34.0,5.0,Metz,Switzerland,2008
15.0,MF,Gélson Fernandes, (1986-09-02)2 September 1986 (aged 21),8.0,0.0,Manchester City,Switzerland,2008
